255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	204	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	103	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	170	51	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	26	46	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	86	119	102	251	255	255	255	255	255	255	255	255	255	255	233	193	255	255	255	255	255	255	255	255	253	100	147	255	222	252	255	255	255	255	255	255	255	255	255	255	227	85	248	255	255	255	255	255	255	255	122	125	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	15	69	187	246	255	255	255	255	142	104	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	19	0	0	43	116	195	247	169	98	249	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	235	22	36	11	0	0	0	43	27	174	244	255	255	255	175	248	255	255	255	255	255	255	255	255	255	255	226	109	245	217	145	69	7	0	0	0	35	101	182	194	88	252	255	255	255	255	255	255	255	255	255	255	234	203	255	255	255	221	62	130	66	11	0	0	0	2	52	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	231	73	194	255	255	218	151	72	11	0	54	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	82	170	255	255	255	255	255	255	215	103	55	255	255	255	255	255	255	255	255	255	255	255	238	209	252	94	152	255	255	255	255	255	255	255	255	255	133	249	255	255	255	255	255	255	255	255	255	255	228	92	82	130	255	255	255	255	255	255	255	255	255	255	245	254	255	255	255	255	255	255	255	255	255	255	236	5	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	53	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	113	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	166	45	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	50	49	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	125	0	55	255	255	255	255	255	255	255	255	255	255	255	252	250	255	255	255	255	255	255	255	255	255	162	0	38	53	255	255	255	255	255	255	255	255	255	255	255	200	109	255	255	255	255	255	255	255	255	182	3	93	228	138	254	255	255	255	255	255	255	255	255	255	255	195	15	199	255	255	255	255	255	255	203	14	71	246	255	255	255	255	255	255	255	255	255	255	255	255	255	200	0	14	106	194	244	255	255	220	27	50	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	39	112	178	49	41	235	255	255	250	202	254	255	255	255	255	255	255	255	255	255	255	200	0	0	0	0	0	0	0	0	57	166	226	255	217	63	254	255	255	255	255	255	255	255	255	255	255	195	25	190	154	77	21	0	0	0	0	0	18	73	55	51	255	255	255	255	255	255	255	255	255	255	255	198	118	255	255	255	84	2	64	22	0	0	0	0	0	55	255	255	255	255	255	255	255	255	255	255	255	253	252	255	255	128	0	137	255	229	172	99	34	0	0	55	255	255	255	255	255	255	255	255	255	255	255	250	241	255	151	0	122	255	255	255	255	255	240	172	41	49	255	255	255	255	255	255	255	255	255	255	255	196	106	173	1	98	254	255	255	255	255	255	255	255	205	70	254	255	255	255	255	255	255	255	255	255	255	198	7	1	82	248	255	255	255	255	255	255	255	255	254	231	255	255	255	255	255	255	255	255	255	255	255	200	0	49	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	198	7	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	189	66	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	227	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	196	171	164	165	177	206	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	173	75	20	0	0	0	0	0	4	35	103	205	255	255	255	255	255	255	255	255	255	255	255	255	228	78	0	0	0	0	0	0	0	0	0	0	0	9	119	248	255	255	255	255	255	255	255	255	255	227	47	0	0	12	75	134	173	183	182	162	116	49	0	0	0	97	252	255	255	255	255	255	255	255	251	76	0	0	88	212	255	255	255	255	255	255	255	248	170	36	0	0	151	255	255	255	255	255	255	255	181	0	0	115	255	255	255	255	255	255	255	255	255	255	255	224	43	0	32	241	255	255	255	255	255	255	91	0	51	248	255	255	255	255	255	255	255	255	255	255	255	255	190	4	0	182	255	255	255	255	255	248	40	0	145	255	255	255	255	255	255	255	255	255	255	255	255	255	253	50	0	127	255	255	255	255	255	234	18	0	197	255	255	255	255	255	255	255	255	255	255	255	255	255	255	99	0	100	255	255	255	255	255	234	18	0	202	255	255	255	255	255	255	255	255	255	255	255	255	255	255	104	0	100	255	255	255	255	255	244	34	0	168	255	255	255	255	255	255	255	255	255	255	255	255	255	255	68	0	120	255	255	255	255	255	255	71	0	94	255	255	255	255	255	255	255	255	255	255	255	255	255	230	18	0	178	255	255	255	255	255	255	141	0	15	219	255	255	255	255	255	255	255	255	255	255	255	255	135	0	19	233	255	255	255	255	255	255	222	12	0	71	245	255	255	255	255	255	255	255	255	255	255	205	12	0	102	255	255	255	255	255	255	255	255	128	53	50	173	255	255	255	255	255	255	255	255	255	249	104	51	59	215	255	255	255	255	255	255	255	255	255	252	252	250	255	255	255	255	255	255	255	255	255	254	249	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	240	240	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	195	116	63	36	28	29	37	64	122	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	213	77	2	0	0	0	0	0	0	0	0	5	85	221	255	255	255	255	255	255	255	255	255	255	255	187	23	0	0	0	0	0	0	0	0	0	0	0	0	31	205	255	255	255	255	255	255	255	255	255	213	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	231	255	255	255	255	255	255	255	253	75	0	0	0	0	0	1	26	41	39	22	0	0	0	0	0	0	107	255	255	255	255	255	255	255	201	3	0	0	0	8	106	195	236	247	247	233	190	88	1	0	0	0	17	230	255	255	255	255	255	255	128	0	0	0	18	186	255	255	255	255	255	255	255	255	155	4	0	0	0	172	255	255	255	255	255	255	79	0	0	0	151	255	255	255	255	255	255	255	255	255	255	99	0	0	0	126	255	255	255	255	255	255	53	0	0	25	238	255	255	255	255	255	255	255	255	255	255	200	3	0	0	100	255	255	255	255	255	255	54	0	0	56	255	255	255	255	255	255	255	255	255	255	255	236	20	0	0	101	255	255	255	255	255	255	61	0	0	50	254	255	255	255	255	255	255	255	255	255	255	233	17	0	0	107	255	255	255	255	255	255	101	0	0	11	221	255	255	255	255	255	255	255	255	255	255	187	1	0	0	154	255	255	255	255	255	255	151	0	0	0	125	255	255	255	255	255	255	255	255	255	255	86	0	0	4	208	255	255	255	255	255	255	219	10	0	0	15	209	255	255	255	255	255	255	255	255	181	5	0	0	49	250	255	255	255	255	255	255	255	82	0	0	0	42	235	255	255	255	255	255	255	215	19	0	0	0	151	255	255	255	255	255	255	255	255	218	147	148	148	144	231	255	255	255	255	255	255	211	143	148	148	153	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	233	231	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	150	85	42	22	20	39	100	214	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	186	82	14	0	0	0	0	0	0	0	22	194	255	255	255	255	255	255	255	255	255	255	255	255	215	83	1	0	0	0	26	54	63	36	0	0	0	42	243	255	255	255	255	255	255	255	255	255	255	170	22	0	0	31	111	190	235	253	255	244	184	40	0	0	181	255	255	255	255	255	255	255	255	255	153	5	0	25	140	236	255	255	255	255	255	255	255	207	12	0	123	255	255	255	255	255	255	255	255	170	5	0	75	221	255	255	255	255	255	255	255	255	255	255	71	0	100	255	255	255	255	255	255	255	217	19	0	93	248	255	255	255	255	255	255	255	255	255	255	255	105	0	100	255	255	255	255	255	255	255	83	0	65	247	255	255	255	255	255	255	255	255	255	255	255	255	96	0	126	255	255	255	255	255	255	203	4	11	210	255	255	255	255	255	255	255	255	255	255	255	255	253	51	0	179	255	255	255	255	255	255	116	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	218	9	16	231	255	255	255	255	255	254	58	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	126	0	83	255	255	255	255	255	255	238	23	0	202	255	255	255	255	255	255	255	255	255	255	255	255	226	15	0	181	255	255	255	255	255	255	234	18	0	199	255	255	255	255	255	255	255	255	255	255	255	251	108	66	156	251	255	255	255	255	255	255	236	21	0	148	255	255	255	255	255	255	255	255	255	255	255	250	223	255	255	255	255	255	255	255	255	255	253	52	0	56	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	110	0	0	128	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	2	0	6	173	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	128	123	204	246	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	230	181	133	102	107	144	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	178	85	22	0	0	0	0	0	13	134	254	255	255	255	255	255	255	255	255	255	255	255	255	255	188	61	0	0	0	0	0	0	0	0	0	0	144	255	255	255	255	255	255	255	255	255	255	255	248	117	5	0	0	0	0	0	0	0	0	0	0	0	22	233	255	255	255	255	255	255	255	255	255	243	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	171	255	255	255	255	255	255	255	255	249	83	0	0	0	0	0	3	47	101	128	101	31	0	0	0	0	119	255	255	255	255	255	255	255	255	128	0	0	0	0	9	98	198	249	255	255	255	228	56	0	0	0	100	255	255	255	255	255	255	255	203	7	0	0	0	49	198	255	255	255	255	255	255	255	187	1	0	0	101	255	255	255	255	255	255	255	81	0	0	0	59	232	255	255	255	255	255	255	255	255	234	18	0	0	110	255	255	255	255	255	255	217	8	0	0	28	225	255	255	255	255	255	255	255	255	255	235	19	0	0	157	255	255	255	255	255	255	150	0	0	0	151	255	255	255	255	255	255	255	255	255	255	199	2	0	4	208	255	255	255	255	255	255	97	0	0	17	231	255	255	255	255	255	255	255	255	255	255	120	0	0	40	248	255	255	255	255	255	255	58	0	0	53	255	255	255	255	255	255	255	255	255	255	234	27	0	0	123	255	255	255	255	255	255	255	54	0	0	55	255	255	255	255	255	255	255	255	255	255	115	0	0	29	217	255	255	255	255	255	255	255	54	0	0	18	229	255	255	255	255	255	255	255	255	200	29	87	167	233	255	255	255	255	255	255	255	255	83	0	0	0	121	255	255	255	255	255	255	255	255	226	226	255	255	255	255	255	255	255	255	255	255	255	129	0	0	0	6	162	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	4	0	0	0	22	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	77	11	72	151	219	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	215	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	243	210	189	207	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	193	96	26	0	0	0	23	101	213	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	169	52	13	58	117	146	145	111	43	0	14	157	255	255	255	255	255	255	255	255	255	255	255	255	255	121	6	98	211	255	255	255	255	255	247	164	27	0	160	255	255	255	255	255	255	255	255	255	255	255	125	31	188	255	255	255	255	255	255	255	255	255	220	45	11	215	255	255	255	255	255	255	255	255	255	186	47	225	255	255	255	255	255	255	255	255	255	255	255	214	16	82	255	255	255	255	255	255	255	255	251	55	171	255	255	255	255	255	255	255	255	255	255	255	255	255	145	2	217	255	255	255	255	255	255	255	153	25	243	255	255	255	255	255	255	255	255	255	255	255	255	255	241	20	137	255	255	255	255	255	255	255	88	91	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	100	68	255	255	255	255	255	255	252	49	144	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	172	29	245	255	255	255	255	255	235	9	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	18	221	255	255	255	255	255	235	10	109	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	19	196	255	255	255	255	255	251	40	37	245	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	12	167	255	255	255	255	255	255	65	0	136	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	144	255	255	255	255	255	255	132	64	187	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	6	109	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	212	228	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	194	176	182	214	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	167	83	20	0	0	0	8	56	162	252	255	255	255	255	255	255	255	255	255	255	255	255	255	248	133	33	0	0	9	34	37	15	0	0	0	82	236	255	255	255	255	255	255	255	255	255	255	255	243	83	0	0	76	166	221	244	246	224	160	50	0	0	74	247	255	255	255	255	255	255	255	255	255	251	85	0	50	187	255	255	255	255	255	255	255	242	112	0	0	136	255	255	255	255	255	255	255	255	255	149	0	95	240	255	255	255	255	255	255	255	255	255	255	120	0	21	230	255	255	255	255	255	255	255	230	21	47	248	255	255	255	255	255	255	255	255	255	255	255	250	62	0	142	255	255	255	255	255	255	255	121	0	152	255	255	255	255	255	255	255	255	255	255	255	255	255	189	0	63	254	255	255	255	255	255	255	86	7	223	255	255	255	255	255	255	255	255	255	255	255	255	255	250	44	14	233	255	255	255	255	255	243	26	46	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	116	0	201	255	255	255	255	255	234	13	42	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	0	163	255	255	255	255	255	235	18	7	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	0	137	255	255	255	255	255	250	44	0	103	252	255	255	255	255	255	255	255	255	255	255	255	255	255	180	0	102	255	255	255	255	255	255	66	0	10	236	255	255	255	255	255	255	255	255	255	255	255	255	255	111	0	70	255	255	255	255	255	255	140	59	144	251	255	255	255	255	255	255	255	255	255	255	255	255	255	85	11	62	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	221	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	232	210	211	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	170	66	14	0	0	27	113	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	64	0	31	75	84	54	4	0	54	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	153	21	77	187	245	255	255	253	206	72	0	96	255	255	255	255	255	255	255	255	255	255	255	255	243	95	34	178	255	255	255	255	255	255	255	247	73	2	208	255	255	255	255	255	255	255	255	255	255	244	63	60	228	255	255	255	255	255	255	255	255	255	219	8	122	255	255	255	255	255	255	255	255	255	254	91	72	244	255	255	255	255	255	255	255	255	255	255	255	88	51	254	255	255	255	255	255	255	255	255	151	59	244	255	255	255	255	255	255	255	255	255	255	255	255	171	17	238	255	255	255	255	255	255	255	228	63	226	255	255	255	255	255	255	255	255	255	255	255	255	255	214	11	208	255	255	255	255	255	255	255	120	141	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	17	187	255	255	255	255	255	255	236	42	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	9	153	255	255	255	255	255	255	132	61	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	118	255	255	255	255	255	255	88	120	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	151	35	155	255	255	255	255	255	252	49	150	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	243	255	255	255	255	255	255	236	10	137	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	11	75	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	43	5	170	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	64	0	148	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	158	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	227	222	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	192	99	43	17	12	32	95	214	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	221	87	0	0	0	0	0	0	0	25	201	255	255	255	255	255	255	255	255	255	255	255	255	255	255	168	24	0	16	81	142	169	136	57	0	0	42	241	255	255	255	255	255	255	255	255	255	255	255	246	113	0	7	117	221	255	255	255	255	249	131	2	0	149	255	255	255	255	255	255	255	255	255	255	244	80	0	49	198	255	255	255	255	255	255	255	255	112	0	60	253	255	255	255	255	255	255	255	255	254	98	0	77	235	255	255	255	255	255	255	255	255	255	234	21	13	228	255	255	255	255	255	255	255	255	154	0	83	246	255	255	255	255	255	255	255	255	255	255	255	97	0	193	255	255	255	255	255	255	255	227	18	62	243	255	255	255	255	255	255	255	255	255	255	255	255	159	0	157	255	255	255	255	255	255	255	109	9	223	255	255	255	255	255	255	255	255	255	255	255	255	255	200	0	125	255	255	255	255	255	255	229	13	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	187	0	94	255	255	255	255	255	255	125	0	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	53	255	255	255	255	255	255	91	14	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	68	13	97	255	255	255	255	255	248	38	50	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	222	222	252	255	255	255	255	255	234	14	33	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	234	18	2	185	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	37	0	35	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	60	0	41	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	130	83	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
