255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	121	71	219	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	206	0	0	130	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	203	0	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	60	0	101	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	188	2	105	255	255	255	255	255	255	255	255	255	145	191	255	255	255	255	247	253	255	255	255	255	255	255	235	7	147	255	255	255	255	255	255	255	255	121	4	188	255	255	255	250	88	234	255	255	255	255	255	255	173	0	205	255	255	255	255	255	255	255	141	0	151	255	255	255	255	211	12	209	255	255	255	255	255	243	45	51	251	255	255	255	255	255	255	207	8	66	254	255	255	255	255	111	0	114	255	255	255	255	239	84	0	175	255	255	255	255	255	255	255	96	0	168	255	255	255	255	209	14	0	8	151	224	223	170	48	0	90	254	255	255	255	255	255	255	245	34	0	190	255	255	255	219	43	0	0	0	0	14	13	0	0	62	236	255	255	255	255	255	255	255	234	18	0	67	217	228	152	26	16	16	0	0	0	0	0	0	90	237	255	255	255	255	255	255	255	255	235	19	0	0	13	18	0	0	180	179	26	0	0	9	62	170	255	255	255	255	255	255	255	255	255	255	251	53	0	0	0	0	0	141	255	255	231	186	180	214	254	255	255	255	255	255	255	255	255	255	255	255	255	182	17	0	0	30	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	173	180	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	202	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	0	55	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	58	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	24	102	255	255	255	255	255	255	255	255	234	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	90	255	255	255	255	255	255	255	233	67	174	255	255	255	255	245	181	249	255	255	255	255	255	255	255	124	128	255	255	255	255	255	255	246	69	137	255	255	255	255	255	149	60	254	255	255	255	255	255	255	238	39	200	255	255	255	255	255	255	142	38	251	255	255	255	255	233	27	99	255	255	255	255	255	255	250	82	63	253	255	255	255	255	255	251	42	97	255	255	255	255	247	76	0	52	251	255	255	255	255	236	89	5	206	255	255	255	255	255	255	235	12	55	249	255	255	228	76	43	18	0	96	211	229	213	147	38	0	151	255	255	255	255	255	255	255	239	24	0	67	132	111	23	40	224	59	0	0	7	18	8	0	0	135	255	255	255	255	255	255	255	255	255	92	0	0	0	0	52	224	255	176	12	0	0	0	0	34	168	255	255	255	255	255	255	255	255	255	255	231	84	26	43	127	240	255	255	255	205	114	81	95	155	235	255	255	255	255	255	255	255	255	255	255	255	255	255	237	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	131	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	99	0	2	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	65	0	53	255	255	255	255	255	255	255	255	202	102	233	255	255	255	255	255	254	255	255	255	255	255	255	225	15	51	255	255	255	255	255	255	255	198	23	0	207	255	255	255	190	68	181	255	255	255	255	255	255	235	18	64	255	255	255	255	255	255	223	27	0	146	253	255	255	252	59	0	193	255	255	255	255	255	255	105	0	127	255	255	255	255	255	255	107	0	94	255	255	255	255	140	0	13	230	255	255	255	255	255	131	0	9	213	255	255	255	255	255	245	34	0	186	255	255	255	162	7	0	0	119	254	255	255	221	96	0	0	107	255	255	255	255	255	255	234	18	0	79	216	219	120	4	0	0	0	0	65	117	88	19	0	0	50	237	255	255	255	255	255	255	235	19	0	0	11	13	0	0	72	14	0	0	0	0	0	0	0	37	217	255	255	255	255	255	255	255	251	53	0	0	0	0	0	86	243	94	0	0	0	0	0	0	68	222	255	255	255	255	255	255	255	255	255	182	22	0	0	16	121	248	255	241	124	57	36	40	77	165	249	255	255	255	255	255	255	255	255	255	255	255	225	178	176	221	255	255	255	255	255	254	245	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	202	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	211	0	55	241	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	58	0	166	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	224	24	102	255	255	255	255	255	255	255	255	234	217	255	255	255	255	255	255	255	255	255	255	255	255	255	255	123	90	255	255	255	255	255	255	255	233	67	174	255	255	255	255	245	181	249	255	255	255	255	255	255	255	124	128	255	255	255	255	255	255	246	69	137	255	255	255	255	255	149	60	254	255	255	255	255	255	255	238	39	200	255	255	255	255	255	255	142	38	251	255	255	255	255	233	27	99	255	255	255	255	255	255	250	82	63	253	255	255	255	255	255	251	42	97	255	255	255	255	247	76	0	52	251	255	255	255	255	236	89	5	206	255	255	255	255	255	255	235	12	55	249	255	255	228	76	43	18	0	96	211	229	213	147	38	0	151	255	255	255	255	255	255	255	239	24	0	67	132	111	23	40	224	59	0	0	7	18	8	0	0	135	255	255	255	255	255	255	255	255	255	92	0	0	0	0	52	224	255	176	12	0	0	0	0	34	168	255	255	255	255	255	255	255	255	255	255	231	84	26	43	127	240	255	255	255	205	114	81	95	155	235	255	255	255	255	255	255	255	255	255	255	255	255	255	237	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	210	131	175	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	99	0	2	190	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	127	0	0	90	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	240	65	0	53	255	255	255	255	255	255	255	255	202	102	233	255	255	255	255	255	254	255	255	255	255	255	255	225	15	51	255	255	255	255	255	255	255	198	23	0	207	255	255	255	190	68	181	255	255	255	255	255	255	235	18	64	255	255	255	255	255	255	223	27	0	146	253	255	255	252	59	0	193	255	255	255	255	255	255	105	0	127	255	255	255	255	255	255	107	0	94	255	255	255	255	140	0	13	230	255	255	255	255	255	131	0	9	213	255	255	255	255	255	245	34	0	186	255	255	255	162	7	0	0	119	254	255	255	221	96	0	0	107	255	255	255	255	255	255	234	18	0	79	216	219	120	4	0	0	0	0	65	117	88	19	0	0	50	237	255	255	255	255	255	255	235	19	0	0	11	13	0	0	72	14	0	0	0	0	0	0	0	37	217	255	255	255	255	255	255	255	251	53	0	0	0	0	0	86	243	94	0	0	0	0	0	0	68	222	255	255	255	255	255	255	255	255	255	182	22	0	0	16	121	248	255	241	124	57	36	40	77	165	249	255	255	255	255	255	255	255	255	255	255	255	225	178	176	221	255	255	255	255	255	254	245	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	191	240	255	255	255	255	255	255	255	255	254	235	228	255	255	255	255	255	255	255	255	255	255	255	174	47	0	139	255	255	255	255	255	255	255	206	56	24	132	255	255	255	255	255	255	255	255	255	255	255	202	10	0	47	250	255	255	255	255	255	255	126	0	0	187	255	255	255	255	255	255	255	255	255	255	255	255	130	0	5	214	255	255	255	255	255	255	91	0	13	225	255	255	255	255	250	248	254	255	255	255	255	255	232	20	0	177	255	255	255	255	255	255	56	0	21	237	255	255	255	255	84	53	240	255	255	255	255	255	255	80	0	151	255	255	255	255	255	255	55	0	18	233	255	255	255	237	15	3	222	255	255	255	255	255	255	106	0	151	255	255	255	255	255	255	55	0	1	193	255	255	255	167	0	0	170	255	255	255	255	255	255	77	0	180	255	255	255	255	255	255	89	0	0	69	215	235	177	27	3	0	47	230	255	255	255	255	210	15	23	237	255	255	255	255	255	255	147	0	0	0	11	23	0	0	112	26	0	39	128	164	153	111	26	0	128	255	255	255	255	255	255	255	230	24	0	0	0	0	0	41	240	93	0	0	0	0	0	0	0	55	241	255	255	255	255	255	255	255	255	177	24	0	0	0	47	208	255	217	25	0	0	0	0	0	52	224	255	255	255	255	255	255	255	255	255	255	225	156	134	165	241	255	255	255	203	57	4	0	21	109	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	205	192	229	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	216	129	51	155	255	255	255	255	255	255	255	234	182	144	116	219	255	255	255	255	255	255	255	255	255	206	10	0	0	42	246	255	255	255	255	255	255	111	0	0	0	208	255	255	255	255	255	255	255	255	255	226	24	0	0	1	198	255	255	255	255	255	255	57	0	0	48	250	255	255	255	255	255	255	255	255	255	255	165	1	0	0	151	255	255	255	255	255	241	29	0	0	104	255	255	255	233	146	144	212	255	255	255	255	252	56	0	0	107	255	255	255	255	255	234	19	0	0	153	255	255	255	178	0	0	148	255	255	255	255	255	150	0	0	101	255	255	255	255	255	235	20	0	0	127	255	255	255	114	0	0	104	255	255	255	255	255	196	0	0	101	255	255	255	255	255	234	19	0	0	44	240	255	200	19	0	0	29	231	255	255	255	255	136	0	0	109	255	255	255	255	255	242	31	0	0	0	49	91	18	0	0	0	0	59	196	236	227	162	21	0	0	169	255	255	255	255	255	255	69	0	0	0	0	0	0	0	0	0	0	0	2	24	17	0	0	0	34	240	255	255	255	255	255	255	154	0	0	0	0	0	0	0	62	6	0	0	0	0	0	0	0	0	161	255	255	255	255	255	255	255	244	64	0	0	0	0	0	62	234	79	0	0	0	0	0	0	0	119	255	255	255	255	255	255	255	255	255	237	127	78	54	59	128	240	255	228	61	0	0	0	0	19	140	255	255	255	255	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	246	169	127	116	143	221	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	179	220	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	239	121	2	97	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	147	0	0	20	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	77	0	0	194	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	14	0	155	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	78	0	151	255	255	255	255	255	255	255	255	240	200	254	255	255	255	255	255	255	255	255	255	255	255	255	106	0	164	255	255	255	255	255	255	249	159	42	138	255	255	255	255	249	208	245	255	255	255	255	255	255	79	2	214	255	255	255	255	255	255	177	0	0	195	255	255	255	255	87	18	233	255	255	255	255	255	236	19	56	252	255	255	255	255	255	255	116	0	15	227	255	255	255	242	24	0	203	255	255	255	255	238	87	0	171	255	255	255	255	255	255	255	84	0	21	237	255	255	255	196	1	0	85	240	254	226	150	43	0	65	251	255	255	255	255	255	255	255	54	0	16	232	255	255	255	80	4	1	0	36	55	18	0	0	20	213	255	255	255	255	255	255	255	255	54	0	0	172	255	238	115	0	114	33	0	0	0	0	0	10	177	255	255	255	255	255	255	255	255	255	58	0	0	23	78	35	0	17	233	138	0	0	0	0	27	179	255	255	255	255	255	255	255	255	255	255	101	0	0	0	0	0	0	143	255	250	135	47	50	118	223	255	255	255	255	255	255	255	255	255	255	255	178	0	0	0	0	0	103	253	255	255	255	250	251	255	255	255	255	255	255	255	255	255	255	255	255	255	251	101	10	8	46	148	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	215	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	59	143	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	138	9	0	26	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	0	0	0	0	179	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	56	0	0	0	129	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	219	20	0	0	100	255	255	255	255	255	255	255	255	255	254	253	255	255	255	255	255	255	255	255	255	255	255	121	0	0	102	255	255	255	255	255	255	255	245	159	57	168	255	255	255	255	255	255	255	255	255	255	255	194	0	0	100	255	255	255	255	255	255	201	50	0	2	201	255	255	246	170	100	177	255	255	255	255	255	160	0	0	129	255	255	255	255	255	255	95	0	0	52	253	255	255	195	0	0	129	255	255	255	255	248	65	0	1	194	255	255	255	255	255	255	55	0	0	104	255	255	255	143	0	0	72	255	255	255	218	81	0	0	50	249	255	255	255	255	255	239	27	0	0	151	255	255	254	60	0	0	3	115	177	101	18	0	0	0	168	255	255	255	255	255	255	234	19	0	0	128	255	255	147	1	0	0	0	0	0	0	0	0	0	77	252	255	255	255	255	255	255	235	20	0	0	39	190	111	4	0	0	0	0	0	0	0	0	0	35	226	255	255	255	255	255	255	255	234	19	0	0	0	0	0	0	0	38	7	0	0	0	0	0	34	207	255	255	255	255	255	255	255	255	244	33	0	0	0	0	0	0	6	201	133	4	0	0	5	80	222	255	255	255	255	255	255	255	255	255	255	80	0	0	0	0	0	0	129	255	255	199	163	156	205	255	255	255	255	255	255	255	255	255	255	255	255	184	4	0	0	0	11	128	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	181	117	96	134	210	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	251	255	255	255	255	255	255	255	223	179	211	249	255	255	255	255	255	255	255	255	255	255	255	203	104	47	167	255	255	255	255	255	255	255	149	0	5	51	170	255	255	255	255	255	255	255	255	255	137	7	0	0	149	255	255	255	255	255	255	255	161	16	1	0	0	148	255	255	255	255	255	255	255	171	0	0	75	149	223	255	255	255	255	255	255	255	245	227	200	92	0	14	222	255	255	255	255	255	255	64	0	151	255	255	255	255	255	252	242	253	255	255	255	255	255	254	62	0	160	255	255	255	255	255	238	17	41	255	255	255	255	255	255	155	32	203	255	255	255	255	255	255	130	0	118	255	255	255	255	255	242	25	27	243	255	255	255	255	255	70	0	140	255	255	255	255	255	255	92	0	140	255	255	255	255	255	255	80	0	94	223	253	255	241	139	1	22	27	199	255	255	255	255	170	9	1	197	255	255	255	255	255	255	195	8	0	17	53	64	33	0	65	188	0	10	93	132	124	73	4	0	94	254	255	255	255	255	255	255	255	174	35	0	0	0	0	63	227	255	137	1	0	0	0	0	0	89	243	255	255	255	255	255	255	255	255	255	237	179	142	147	189	248	255	255	255	188	90	48	52	93	175	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
