255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	245	203	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	94	3	130	255	255	255	255	255	255	255	196	147	219	255	255	255	255	255	255	255	255	255	255	255	255	164	0	0	108	255	255	255	255	255	255	243	30	0	106	255	255	255	255	255	255	255	255	255	255	255	247	92	0	0	175	255	255	255	255	255	255	210	3	5	194	255	255	255	255	255	255	255	255	255	255	255	121	8	0	9	220	255	255	255	255	255	255	159	0	149	255	255	255	255	255	255	255	255	255	255	255	230	35	7	10	29	242	255	255	255	255	255	255	78	35	249	255	255	255	255	255	255	255	255	255	255	244	66	3	172	54	48	255	255	255	255	255	255	244	23	97	255	255	255	255	255	255	255	255	255	255	246	85	0	153	255	49	67	255	255	255	255	255	255	234	8	97	255	255	255	255	255	255	255	255	255	236	78	0	138	255	242	21	99	255	255	255	255	255	255	236	17	34	242	255	255	255	255	255	255	255	205	49	0	141	255	255	234	9	99	255	255	255	255	255	255	252	47	0	97	250	255	255	255	255	237	135	11	8	162	255	255	255	235	10	101	255	255	255	255	255	255	255	81	0	0	68	166	182	169	113	32	0	42	197	255	255	255	255	236	11	86	255	255	255	255	255	255	255	207	22	0	0	0	0	0	0	9	114	235	255	255	255	255	255	218	6	34	246	255	255	255	255	255	255	255	205	79	29	14	21	54	122	213	255	255	255	255	255	255	255	163	0	0	213	255	255	255	255	255	255	255	255	255	238	225	233	253	255	255	255	255	255	255	255	255	255	164	26	85	227	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	236	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	216	231	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	18	112	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	96	0	161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	218	6	3	209	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	171	0	19	235	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	236	48	41	45	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	141	155	46	255	255	255	255	255	255	255	255	255	243	242	255	255	255	255	255	255	255	255	255	255	219	85	249	147	81	255	255	255	255	255	255	255	255	191	35	144	255	255	255	255	255	255	255	255	255	252	102	201	255	133	93	255	255	255	255	255	255	255	255	78	6	216	255	255	255	255	255	255	255	255	255	149	144	255	255	93	92	255	255	255	255	255	255	255	248	31	143	255	255	255	255	255	255	255	255	255	196	103	250	255	255	92	93	255	255	255	255	255	255	255	216	37	238	255	255	255	255	255	255	255	255	224	85	228	255	255	255	92	88	255	255	255	255	255	255	255	151	83	255	255	255	255	255	255	255	255	239	82	197	255	255	255	255	97	40	251	255	255	255	255	255	255	86	94	255	255	255	255	255	255	255	240	85	167	255	255	255	255	255	64	3	226	255	255	255	255	255	255	45	94	255	255	255	255	255	255	225	68	153	255	255	255	255	255	238	30	118	243	255	255	255	255	255	255	56	31	234	255	255	255	253	169	38	151	255	255	255	255	255	255	249	213	255	255	255	255	255	255	255	255	96	0	58	185	212	149	54	24	171	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	142	0	0	0	0	0	72	216	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	125	41	38	89	184	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	247	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	198	233	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	137	1	107	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	220	17	0	126	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	122	0	0	188	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	75	0	13	225	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	114	0	0	33	243	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	242	40	49	34	51	255	255	255	255	255	255	255	255	255	243	249	255	255	255	255	255	255	255	255	255	255	118	5	206	56	69	255	255	255	255	255	255	255	255	141	32	121	255	255	255	255	255	255	255	255	255	192	0	135	255	33	98	255	255	255	255	255	255	255	241	24	0	161	255	255	255	255	255	255	255	255	233	31	63	251	237	9	99	255	255	255	255	255	255	255	208	2	59	242	255	255	255	255	255	255	255	250	76	19	221	255	235	10	101	255	255	255	255	255	255	255	163	0	201	255	255	255	255	255	255	255	255	113	0	178	255	255	236	11	84	255	255	255	255	255	255	255	88	49	253	255	255	255	255	255	255	255	134	0	135	255	255	255	232	13	28	243	255	255	255	255	255	248	31	99	255	255	255	255	255	255	255	133	0	101	255	255	255	255	189	0	0	208	255	255	255	255	255	234	9	92	255	255	255	255	255	240	104	0	86	248	255	255	255	255	148	0	81	236	255	255	255	255	255	234	16	18	203	255	255	245	173	47	0	87	245	255	255	255	255	255	211	165	251	255	255	255	255	255	255	249	42	0	22	113	123	45	0	0	107	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	68	0	0	0	0	0	27	159	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	202	49	8	8	40	123	226	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	216	216	244	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	239	255	255	255	255	255	255	255	255	255	255	255	255	214	170	255	255	255	255	255	255	255	255	231	125	73	171	255	255	255	255	255	255	255	255	255	255	255	228	40	91	255	255	255	255	255	255	255	202	33	49	212	255	255	255	255	255	255	255	255	255	255	255	230	53	0	102	255	255	255	255	255	255	232	31	19	227	255	255	255	255	255	255	255	255	255	255	255	230	59	17	0	102	255	255	255	255	255	255	135	0	110	255	255	255	255	255	255	255	255	255	255	255	227	50	137	105	0	102	255	255	255	255	255	255	67	0	157	255	255	255	255	255	255	255	255	255	255	213	48	136	255	103	0	102	255	255	255	255	255	255	52	0	131	255	255	255	255	255	255	255	255	255	185	33	156	255	255	102	0	102	255	255	255	255	255	255	71	0	41	242	255	255	255	255	255	255	247	132	21	169	255	255	255	102	0	102	255	255	255	255	255	255	139	0	0	84	229	255	255	255	244	174	49	26	192	255	255	255	255	102	0	102	255	255	255	255	255	255	232	31	0	0	27	91	119	91	35	0	66	221	255	255	255	255	255	104	0	102	255	255	255	255	255	255	255	197	27	0	0	0	0	0	22	144	250	255	255	255	255	255	255	76	0	98	255	255	255	255	255	255	255	255	219	108	48	39	69	142	228	255	255	255	255	255	255	255	196	5	12	136	255	255	255	255	255	255	255	255	255	255	251	247	255	255	255	255	255	255	255	255	255	225	84	138	217	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	255	255	255	255	255	251	217	255	255	255	255	255	255	255	255	255	197	90	144	255	255	255	255	255	255	255	255	255	255	255	243	88	98	255	255	255	255	255	255	255	248	113	5	104	244	255	255	255	255	255	255	255	255	255	255	225	65	0	101	255	255	255	255	255	255	254	101	0	36	246	255	255	255	255	255	255	255	255	255	255	193	35	0	0	102	255	255	255	255	255	255	187	0	0	99	255	255	255	255	255	255	255	255	255	255	147	12	0	0	0	102	255	255	255	255	255	255	98	0	0	91	255	255	255	255	255	255	255	255	235	95	12	124	4	0	0	102	255	255	255	255	255	255	54	0	0	20	219	255	255	255	255	255	255	177	40	7	184	210	0	0	0	102	255	255	255	255	255	255	56	0	0	0	46	183	236	240	216	159	70	0	17	185	255	200	0	0	0	102	255	255	255	255	255	255	108	0	0	0	0	0	26	29	9	0	0	32	201	255	255	200	0	0	0	102	255	255	255	255	255	255	202	5	0	0	0	0	0	0	0	0	62	221	255	255	255	201	0	0	0	102	255	255	255	255	255	255	255	135	0	0	0	0	0	0	9	117	244	255	255	255	255	196	0	0	0	100	255	255	255	255	255	255	255	255	168	51	10	9	34	100	204	255	255	255	255	255	244	89	0	0	4	115	255	255	255	255	255	255	255	255	255	249	218	217	242	255	255	255	255	255	255	245	106	69	118	163	206	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	142	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	23	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	40	0	102	255	255	255	255	255	255	255	255	255	246	249	255	255	255	255	255	255	255	255	255	255	227	71	79	0	102	255	255	255	255	255	255	255	255	174	83	229	255	255	255	255	255	255	255	255	255	231	61	170	163	0	102	255	255	255	255	255	255	255	156	26	207	255	255	255	255	255	255	255	255	255	231	59	151	255	153	0	102	255	255	255	255	255	255	213	7	141	255	255	255	255	255	255	255	255	255	228	55	137	255	255	153	0	102	255	255	255	255	255	255	114	0	203	255	255	255	255	255	255	255	255	217	45	130	255	255	255	155	0	102	255	255	255	255	255	255	58	0	183	255	255	255	255	255	255	255	190	29	136	255	255	255	255	141	0	99	255	255	255	255	255	255	55	0	77	252	255	255	255	255	247	137	15	154	255	255	255	255	245	46	0	122	255	255	255	255	255	255	112	0	0	84	195	222	208	149	46	13	172	255	255	255	255	219	93	90	187	247	255	255	255	255	255	255	219	23	0	0	0	11	1	0	44	203	255	255	255	255	255	220	213	255	255	255	255	255	255	255	255	255	255	198	48	0	0	0	29	128	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	191	172	191	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	234	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	115	103	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	131	0	100	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	132	0	0	102	255	255	255	255	255	255	255	255	255	212	131	240	255	255	255	255	255	255	255	255	255	129	0	0	0	102	255	255	255	255	255	255	255	254	135	21	150	251	255	255	255	255	255	255	255	255	127	24	28	0	0	102	255	255	255	255	255	255	255	125	0	124	255	255	255	255	255	255	255	255	255	124	7	192	64	0	0	102	255	255	255	255	255	255	198	3	11	224	255	255	255	255	255	255	255	251	114	0	166	255	55	0	0	102	255	255	255	255	255	255	104	0	19	236	255	255	255	255	255	255	240	90	0	139	255	255	55	0	0	102	255	255	255	255	255	255	56	0	1	172	255	255	255	255	255	204	55	0	120	255	255	255	56	0	0	101	255	255	255	255	255	255	54	0	0	28	176	232	230	193	110	13	0	101	252	255	255	242	26	0	0	103	255	255	255	255	255	255	99	0	0	0	0	21	19	0	0	0	101	250	255	255	255	125	0	39	125	220	255	255	255	255	255	255	197	4	0	0	0	0	0	0	3	128	252	255	255	244	106	79	175	242	255	255	255	255	255	255	255	255	255	137	3	0	0	0	0	39	174	255	255	255	255	247	215	255	255	255	255	255	255	255	255	255	255	255	255	255	186	93	73	95	162	239	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	239	255	255	255	255	255	255	255	255	255	255	255	255	214	170	255	255	255	255	255	255	255	255	231	125	73	171	255	255	255	255	255	255	255	255	255	255	255	228	40	91	255	255	255	255	255	255	255	202	33	49	212	255	255	255	255	255	255	255	255	255	255	255	230	53	0	102	255	255	255	255	255	255	232	31	19	227	255	255	255	255	255	255	255	255	255	255	255	230	59	17	0	102	255	255	255	255	255	255	135	0	110	255	255	255	255	255	255	255	255	255	255	255	227	50	137	105	0	102	255	255	255	255	255	255	67	0	157	255	255	255	255	255	255	255	255	255	255	213	48	136	255	103	0	102	255	255	255	255	255	255	52	0	131	255	255	255	255	255	255	255	255	255	185	33	156	255	255	102	0	102	255	255	255	255	255	255	71	0	41	242	255	255	255	255	255	255	247	132	21	169	255	255	255	102	0	102	255	255	255	255	255	255	139	0	0	84	229	255	255	255	244	174	49	26	192	255	255	255	255	102	0	102	255	255	255	255	255	255	232	31	0	0	27	91	119	91	35	0	66	221	255	255	255	255	255	104	0	102	255	255	255	255	255	255	255	197	27	0	0	0	0	0	22	144	250	255	255	255	255	255	255	76	0	98	255	255	255	255	255	255	255	255	219	108	48	39	69	142	228	255	255	255	255	255	255	255	196	5	12	136	255	255	255	255	255	255	255	255	255	255	251	247	255	255	255	255	255	255	255	255	255	225	84	138	217	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	248	249	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	255	255	255	255	255	251	217	255	255	255	255	255	255	255	255	255	197	90	144	255	255	255	255	255	255	255	255	255	255	255	243	88	98	255	255	255	255	255	255	255	248	113	5	104	244	255	255	255	255	255	255	255	255	255	255	225	65	0	101	255	255	255	255	255	255	254	101	0	36	246	255	255	255	255	255	255	255	255	255	255	193	35	0	0	102	255	255	255	255	255	255	187	0	0	99	255	255	255	255	255	255	255	255	255	255	147	12	0	0	0	102	255	255	255	255	255	255	98	0	0	91	255	255	255	255	255	255	255	255	235	95	12	124	4	0	0	102	255	255	255	255	255	255	54	0	0	20	219	255	255	255	255	255	255	177	40	7	184	210	0	0	0	102	255	255	255	255	255	255	56	0	0	0	46	183	236	240	216	159	70	0	17	185	255	200	0	0	0	102	255	255	255	255	255	255	108	0	0	0	0	0	26	29	9	0	0	32	201	255	255	200	0	0	0	102	255	255	255	255	255	255	202	5	0	0	0	0	0	0	0	0	62	221	255	255	255	201	0	0	0	102	255	255	255	255	255	255	255	135	0	0	0	0	0	0	9	117	244	255	255	255	255	196	0	0	0	100	255	255	255	255	255	255	255	255	168	51	10	9	34	100	204	255	255	255	255	255	244	89	0	0	4	115	255	255	255	255	255	255	255	255	255	249	218	217	242	255	255	255	255	255	255	245	106	69	118	163	206	242	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	238	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	191	142	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	212	23	93	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	225	40	0	102	255	255	255	255	255	255	255	255	255	246	249	255	255	255	255	255	255	255	255	255	255	227	71	79	0	102	255	255	255	255	255	255	255	255	174	83	229	255	255	255	255	255	255	255	255	255	231	61	170	163	0	102	255	255	255	255	255	255	255	156	26	207	255	255	255	255	255	255	255	255	255	231	59	151	255	153	0	102	255	255	255	255	255	255	213	7	141	255	255	255	255	255	255	255	255	255	228	55	137	255	255	153	0	102	255	255	255	255	255	255	114	0	203	255	255	255	255	255	255	255	255	217	45	130	255	255	255	155	0	102	255	255	255	255	255	255	58	0	183	255	255	255	255	255	255	255	190	29	136	255	255	255	255	141	0	99	255	255	255	255	255	255	55	0	77	252	255	255	255	255	247	137	15	154	255	255	255	255	245	46	0	122	255	255	255	255	255	255	112	0	0	84	195	222	208	149	46	13	172	255	255	255	255	219	93	90	187	247	255	255	255	255	255	255	219	23	0	0	0	11	1	0	44	203	255	255	255	255	255	220	213	255	255	255	255	255	255	255	255	255	255	198	48	0	0	0	29	128	240	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	244	191	172	191	237	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255
